created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:48:20 +0000 2018,NewsX,"IPL 2018, Kolkata Knight Riders vs Royal Challengers Bangalore LIVE: Sunil Narine sent back after sensational 17-ba https://t.co/AzUhAkr7LH",New Delhi
Sun Apr 08 16:48:20 +0000 2018,YahooCricket,.@SunilPNarine74 is showing the maker's name of his bat to @RCBTweets! The West Indian reaches his fifty in just 17 https://t.co/kitFoqdb5Y,New Delhi
Sun Apr 08 16:48:20 +0000 2018,Oam_16,"Half-expecting Kohli to come in and bowl now.
#KKRvRCB #IPL2018",New Delhi
Sun Apr 08 16:48:20 +0000 2018,Jobi_Usso,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",Pacific Time (US & Canada)
Sun Apr 08 16:48:20 +0000 2018,MakeInIndiaMob,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:20 +0000 2018,kajal_kumarii,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:20 +0000 2018,CruptionFreeInd,"RT @devilliers17fc: Practice Session

17
Match Day
Time 8:00PM

@ABdeVilliers17
@RCBTweets
#KKRvRCB #RCB #PlayaBold https://t.co/gnobu",
Sun Apr 08 16:48:21 +0000 2018,dhillukaushik,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:21 +0000 2018,shah_himanshu,"@tmwpay 2 nd wicket geeera....tweet kiya

 #tmwkiyakya #Contest
#T20 #ContestAlert #KKRvRCB 

@thatsaffrongirl https://t.co/1wDHchfuQ6",New Delhi
Sun Apr 08 16:48:21 +0000 2018,ProCricketFan,"Virat Kohli said we have a balanced team.

He meant Balanced batting lineup. 

#RCBvKKR #KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:48:21 +0000 2018,Clayland77,RT @alexisenunes: 50 off 17 for @SunilPNarine74 ... #KKRvRCB https://t.co/FbUgU4T0jT,
Sun Apr 08 16:48:21 +0000 2018,Pratham_Purush,"#KKRvRCB
KKR ki naiyya kiske bharose hai?
Ans- https://t.co/WpHZOwwmPP",
Sun Apr 08 16:48:21 +0000 2018,iamsowju,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:48:22 +0000 2018,SanthoshS45,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:22 +0000 2018,imgpm139,"RT @StarSportsIndia: Take cover folks, It's Narin-ing 4&amp; 6s at the Eden Gardens! Sunil Narine is absolutely belting it out of the park, a",
Sun Apr 08 16:48:22 +0000 2018,kapilchawla7,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Asia/Calcutta
Sun Apr 08 16:48:22 +0000 2018,MrA88AS,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Chennai
Sun Apr 08 16:48:22 +0000 2018,makesure2i,Which team is close win ? #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:48:23 +0000 2018,inder_morwal,"RT @Shahrcasm: TL Stories

#KKRvRCB https://t.co/clPjn5wBNr",
Sun Apr 08 16:48:23 +0000 2018,Shrutikoorichh1,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:23 +0000 2018,rpallav23,RT @SirJadeja:    #KKRvRCB #KKRvsRCB,Arizona
Sun Apr 08 16:48:24 +0000 2018,Bongz_01,"#RCB we're giving #KKR control over this game and if they maintain this pace we might as well call it a day...come on now boys!!!

#KKRvRCB",
Sun Apr 08 16:48:24 +0000 2018,fan_007BD,"RT @KKRiders: Brother vs Brother 

Witness an intense battle between bash brothers, @lynny50 and @Bazmccullum as both of them will look to",
Sun Apr 08 16:48:24 +0000 2018,An_Atlantean,"The perfume ball!
#KKRvRCB",
Sun Apr 08 16:48:24 +0000 2018,rahulpal540,https://t.co/PfXy156w14,Chennai
Sun Apr 08 16:48:24 +0000 2018,pawankpin,@tmwpay 2nd wicket out #tmwkiyakya #IPL18 #KKRvRCB time to tweet @piyu196,New Delhi
Sun Apr 08 16:48:24 +0000 2018,RaazHero2,RT @pallzie: Forget about Baz n ABD enjoy NarineNo one can beat him bring it on #RCB well played Narine you did your job pretty,
Sun Apr 08 16:48:24 +0000 2018,Kapillarora,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:24 +0000 2018,SaqibAh13765674,"  
#KKRvRCB",
Sun Apr 08 16:48:25 +0000 2018,cherieahmed8,"RT @KKRiders: YOU BEAUTY, NitishRana_27!
He is on a hat-trick now, as he yorks Kohli for 31. Back in the game. 

#KKRvRCB #KKRHaiTaiyaar #I",New Delhi
Sun Apr 08 16:48:25 +0000 2018,jyotishsb,"Wicket gone

#tmwkiyakya

@tmwpay https://t.co/PPbXU9SEPt",Chennai
Sun Apr 08 16:48:25 +0000 2018,DaraBirbal1,"RT @Harish7Sethi: #
                     ?  ",
Sun Apr 08 16:48:25 +0000 2018,Krishna837587,"RT @KKRUniverse: Waaoohoo what a beauty by our #KnightRiders there goes a 6th wicket of #RCB 
#KKRHaiTaiyaar #KKRvRCB",
Sun Apr 08 16:48:25 +0000 2018,dasi_twinkle,"RT @Harish7Sethi: #
                     ?  ",
Sun Apr 08 16:48:25 +0000 2018,IM_VKpatel,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:48:25 +0000 2018,ImSumeetSingh,"RT @ShreyalSingh: #ManikaBatra        
      

    
#GC",
Sun Apr 08 16:48:26 +0000 2018,ChefDhungel,"K.Rahul   - 14 balls 50 runs #KXIPvDD 
S.Narine - 17 balls 50 runs #KKRvRCB 
#IPLT20 #IPL #Cricket",Berlin
Sun Apr 08 16:48:26 +0000 2018,TheSportswallah,"Sunil Narine is OUT! But he has brilliantly performed his role. #KKRvRCB 
https://t.co/02g8CzIeNm",New Delhi
Sun Apr 08 16:48:26 +0000 2018,RavichandranRa4,"RT @KkrKnightRiders: KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",
Sun Apr 08 16:48:26 +0000 2018,KamleshBirla2,"RT @ShravanrB: #KKRvRCB 
#KXIPvDD 
# 
ShriKrishna Arjun in verse 62of chapter18 of the Gita Ji is saying to someone else divine shel",
Sun Apr 08 16:48:26 +0000 2018,OfficialRicha18,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Pacific Time (US & Canada)
Sun Apr 08 16:48:26 +0000 2018,shwetha0811,"RT @SRKUniverse: Daddy and his Princess are all smiles!  #KKR #KKRvRCB #IPL2018

 KKR HAI TAIYAAR  https://t.co/ApBkQQkkls",
Sun Apr 08 16:48:27 +0000 2018,jyotishsb,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Chennai
Sun Apr 08 16:48:27 +0000 2018,Fan_ofCricket,"Sunil Narine's top two score came against the same opposition RCB
2017: 15 balls fifty
2018: 16 balls fifty

#KKRvRCB",
Sun Apr 08 16:48:27 +0000 2018,tynnillek,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Pacific Time (US & Canada)
Sun Apr 08 16:48:27 +0000 2018,TheAbhisheyk,"OMG Narine!!!
Toying with the best bowling sidein IPL ( as Virat said) 
Why Narine why ??? #KKRvRCB #KKR",Kolkata
Sun Apr 08 16:48:27 +0000 2018,i5achin,"Is it any trend that first smash fifty and then get out because gambhir , rahul , nair and now Narine following sam https://t.co/jqbfNHVsTK",New Delhi
Sun Apr 08 16:48:28 +0000 2018,ramyavellanki,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:28 +0000 2018,rachit_g2,"RT @HPIndia: How fast was that ball? Let's just say even the makers of the fastest in-class laser printer are impressed. 
@RCBTweets #Power",New Delhi
Sun Apr 08 16:48:28 +0000 2018,baldaniyabhara5,@cricketaakash wah pajiii  aapki prediction ko narine out next balll.....u rock what a cricketing sence pajiii.... https://t.co/vWEjFqQ079,
Sun Apr 08 16:48:28 +0000 2018,iomxprakash,"RT @Bichitra_Sahoo1: Hum log ke nazar me
Chennai Won
KXIP Won
KKR Will win 

But @ChennaiIPL k nazar me se dekha jae to 
Thala 1  Won
Thal",
Sun Apr 08 16:48:28 +0000 2018,Rushhii_,"Damn we are so sooooo surprised atm
#KKRvRCB https://t.co/JVVX1vo1Kt",
Sun Apr 08 16:48:28 +0000 2018,boobradleyblog,"Everyone's tweeting about the #ipl #KKRvRCB, it's tough when you're the only person in your feed who isn't into cricket lol",New Delhi
Sun Apr 08 16:48:28 +0000 2018,tynnillek,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:48:28 +0000 2018,amar_tilakrana,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:28 +0000 2018,iKarthkJL,"Two great knocks today 
Rahul 50 in 14 balls
Narine 50 in 17 balls

#KKRvRCB #KXIPvDD",
Sun Apr 08 16:48:28 +0000 2018,Tushar21101991,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,
Sun Apr 08 16:48:28 +0000 2018,nen33blow,"RT @IPL: King Khan in the house

#KKRvRCB https://t.co/BI7H8rRxS2",
Sun Apr 08 16:48:29 +0000 2018,dr_jyoti79,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:29 +0000 2018,IM_VKpatel,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",
Sun Apr 08 16:48:29 +0000 2018,RoshanKrRai,"Umesh Yadav is bowling such aggressively but has a hairstyle of a girl. Can't scare the batsman! 

#KKRvRCB",
Sun Apr 08 16:48:29 +0000 2018,mishra_baibhav,"Guess #KKR have bought the perfect West Indian Slogger in #Narine . Come to the crease, goes Boom Boom all over the https://t.co/sOkAi4DJba",
Sun Apr 08 16:48:29 +0000 2018,wafabouzidi1,RT @SRKAustria: Such amazing pics of Shah Rukh @iamsrk and Suhana Khan at Eden Gardens !  @kkriders #KKRvRCB #KKRHaiTaiyaar #AmiKKR #KKR -,Pacific Time (US & Canada)
Sun Apr 08 16:48:29 +0000 2018,karthiaravind14,"RT @KKRiders: WOWWWW!!!
Short ball and @SunilPNarine74 dispatches that into the stands, once again. He's hit 3 fours &amp; 3 sixes so far. 

#K",Chennai
Sun Apr 08 16:48:29 +0000 2018,poojaalicious,RT @KKKG_TUMBLR: SRK and Suhana #KKRvRCB https://t.co/CLqidw6OjM,New Delhi
Sun Apr 08 16:48:30 +0000 2018,SirJadeja,Gaya! #KKRvRCB #KKRvsRCB https://t.co/H90d2J5D9W,Chennai
Sun Apr 08 16:48:30 +0000 2018,dhruvodedra007,"RT @HPIndia: How fast was that ball? Let's just say even the makers of the fastest in-class laser printer are impressed. 
@RCBTweets #Power",
Sun Apr 08 16:48:30 +0000 2018,IamMihirPandya,"RT @HPIndia: How fast was that ball? Let's just say even the makers of the fastest in-class laser printer are impressed. 
@RCBTweets #Power",Mumbai
Sun Apr 08 16:48:30 +0000 2018,simbasimbu,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:48:30 +0000 2018,Obros_Sruti,"Wooohooo...thanks Narine for this excellent 50 from 17 balls
Baaki log acche se khelo ab
#KKRvRCB",New Delhi
Sun Apr 08 16:48:30 +0000 2018,DilIsPerfact1,"RT @LBWProfessor: Arre @SunilPNarine74 beta, dusro ko bhi batting ka chance do. #KKRvRCB",
Sun Apr 08 16:48:30 +0000 2018,toposant55,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:48:30 +0000 2018,KaushikNath26,"RT @cricbuzz: Narine drags one back onto the stumps, OUT for a 19-ball 50 #KKRvRCB #IPL #IPL11 #IPL2018 #KKR #RCB

https://t.co/1eCJr0N40S",
Sun Apr 08 16:48:31 +0000 2018,fan_007BD,"RT @SRKCHENNAIFC: King Khan @iamsrk is relaxed and enjoying the match #KKRvRCB from stands at Eden Gardens.
#KKRHaiTaiyaar #KorboLorboJeetb",
Sun Apr 08 16:48:31 +0000 2018,AdiBonkar08,"@tmwpay Wicket gaya
#KKRvRCB
#tmwkiyakya
@natuskar
@ShahSangam
@Saurabh93769993
@AniketBorkar37
@OMKARINAMDAR5
@lalitbhujbal",
Sun Apr 08 16:48:31 +0000 2018,iamachaljain,@tmwpay Sunil Narine out after an awesome innings #tmwkiyakya #KKRvRCB #IPL #IPL18 #CricketMeriJaan @i5achin,Chennai
Sun Apr 08 16:48:31 +0000 2018,godsowntalk,"@tmwpay Done #WicketGaya 
#tmwkiyakya #KKRvRCB #tmwT20Contest  #IPL2018 

@sunitakatyal
@Chanchal",
Sun Apr 08 16:48:31 +0000 2018,sundiairlifted,RT @mistake_se_Glti: #KKRvRCB  https://t.co/dxWFhkBWch,
Sun Apr 08 16:48:31 +0000 2018,vidyathapa76,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:31 +0000 2018,Asif_4rSRK,Narine ko Bharat Ratna Milna Chahea #KKRvRCB,
Sun Apr 08 16:48:32 +0000 2018,SirrrJadeja,Umesh Yadav Knocked Over Sunil Narine 50(19) And Gets Some Relief   #KKRvRCB,New Delhi
Sun Apr 08 16:48:31 +0000 2018,RahulSh89409801,#KKRvRCB @SunilPNarine74 distroying @RCBTweets  very badly https://t.co/3nC1qj9bof,
Sun Apr 08 16:48:32 +0000 2018,pranavk_19,"RT @StarSportsIndia: #RCB's top 4:

McCullum
de Kock
Kohli
ABD

Cancel your dinner plans, @RCBTweets have planned a treat for you! Tune in",New Delhi
Sun Apr 08 16:48:32 +0000 2018,TheBeerJunkie25,RT @CricketNDTV: #IPL2018: Kolkata Knight Riders lose their second wicket as Sunil Narine departs for 50 runs vs Royal Challengers Bangalor,New Delhi
Sun Apr 08 16:48:32 +0000 2018,Rushhii_,"RT @imjsk27: "" You will be surprised to see our bowling dominating in this IPL "" ~ Virat Kohli
#KKRvRCB",
Sun Apr 08 16:48:32 +0000 2018,KovidRaj5,"Narine 

#KKRvRCB",New Delhi
Sun Apr 08 16:48:33 +0000 2018,DaraBirbal1,"RT @Rajudashtn2: #KKRvRCB
#ipl11
#

  4  34 ,
    40  10       ",
Sun Apr 08 16:48:33 +0000 2018,SHUBHASHISHaich,"50 runs in 17 balls!!
Wow !! 
Whatta start !! 
Hope #KKR will keep the momentum up in upcoming overs and take the a https://t.co/HfFFSmFbPQ",
Sun Apr 08 16:48:33 +0000 2018,dhruvodedra007,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:33 +0000 2018,nayyar76,"RT @Live_Hindustan: #KKRvRCB:     , 19   50      
#IPL2018 #EdenGardens 
https://t.co/Fet",
Sun Apr 08 16:48:33 +0000 2018,PinalChauhan1,"@tmwpay Ye gya dusra wicket
#T20 
#tmwkiyakya
#KKRvRCB
Join @MRR_tweets
@akay_42112
@ManishaPatel222 
@Vaani12345 https://t.co/cR1LLSOpNW",
Sun Apr 08 16:48:33 +0000 2018,mfareed90,"RT @KkrKnightRiders: KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",
Sun Apr 08 16:48:33 +0000 2018,NithishK7,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:48:33 +0000 2018,Riyan_Tweets,"46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazin https://t.co/YmbiV0xNPu",Pacific Time (US & Canada)
Sun Apr 08 16:48:33 +0000 2018,akoirala17,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",Pacific Time (US & Canada)
Sun Apr 08 16:48:34 +0000 2018,amirran47624645,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:34 +0000 2018,KukrejaShubhs,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:34 +0000 2018,KhanMariaTopa,RT @AdiSRKian: Haha Lil One Is In His Own World #SRK #AbRam #KKRvRCB https://t.co/RJdTD8XuOb,Pacific Time (US & Canada)
Sun Apr 08 16:48:35 +0000 2018,1992alihasan,Awosam betting by sunil. Fast fifty #sunilnarayan #IPL2018 #IPL  #KKRvRCB #KKR,
Sun Apr 08 16:48:35 +0000 2018,UmeshBabaKiJai,"Beta 50 kar liye na?
Ab ghar jaao!
#KKRvRCB 
@RCBTweets 
#BabaKiRCB",
Sun Apr 08 16:48:35 +0000 2018,Chirag065,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:35 +0000 2018,Its_Bhagyashree,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:35 +0000 2018,jitendrapal05,"RT @RCBTweets: De Villiers takes a screamer!
Big hitting Lynn goes. Here's an early breakthrough and @chriswoakes gets his first wicket pla",
Sun Apr 08 16:48:35 +0000 2018,SPatel357,"Think about it: 

Purple cap goes to: Sunil Nairine

Orange cap goes to:

Sunil Nairine



#KKRvRCB 
#KKRHaiTaiyaar",
Sun Apr 08 16:48:36 +0000 2018,indian_vaibhav,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,New Delhi
Sun Apr 08 16:48:36 +0000 2018,KadapaKing9999,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:48:36 +0000 2018,RavichandranRa4,"RT @deeputalks: Sunil Narine vs RCB in IPL:

1(1)*
34(17)
54(17)
50(19)

139 runs
54 balls
16 fours
10 sixes
SR 257.40

#KKRvRCB #IPL2018",
Sun Apr 08 16:48:37 +0000 2018,champhimanshu24,"I m still confused how Narine can bat so better than other openers
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:48:37 +0000 2018,Chanchal333,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:37 +0000 2018,mohabbatzain,Ye toh kaafi sad https://t.co/MVAxkSRZW9,Pacific Time (US & Canada)
Sun Apr 08 16:48:37 +0000 2018,VIVO_IPLT20,"#IPLT20
3rD_MaTcH
#KKRvRCB
TarGeT_177
KKR_65/2
OvEr_5.2
S Narine_50 OuT Bold
R Uthappa_9*
Umesh Yadav:
0-wk----
#IPL2018",
Sun Apr 08 16:48:37 +0000 2018,godsowntalk,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:48:38 +0000 2018,mayur_HK,#KKRvRCB every player comes back to form against RCB,Pacific Time (US & Canada)
Sun Apr 08 16:48:38 +0000 2018,aravind26495,"Back to back super-fast 50s at #IPL by KLRahul &amp; Sunil Narain on #Day2.
#KKRvRCB #KXIPvDD",New Delhi
Sun Apr 08 16:48:38 +0000 2018,VjfanSuresh,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",New Delhi
Sun Apr 08 16:48:38 +0000 2018,amaraditya2775,Unmatchable bowler @y_umesh. Shakes the field momentarily #VIVOIPLonStar  #KKRvRCB,
Sun Apr 08 16:48:39 +0000 2018,ChirathV,That Beauty from  Umesh Yadav  Ball Jusy Zip of surface  #KKRvRCB,Sri Jayawardenepura
Sun Apr 08 16:48:38 +0000 2018,Fixsy786,"Its out! Another #WicketGaya #tmwkiyakya   #KKRvRCB #IPL #IPL18 #CricketMeriJaan

Narine Out !

#Wish2Win https://t.co/9QNX2FODBt",
Sun Apr 08 16:48:39 +0000 2018,KnightAnish1,@SunilPNarine74 Very well played man . Your batting was great and your bowling action is also way better and more e https://t.co/YTK1e7jUt0,Pacific Time (US & Canada)
Sun Apr 08 16:48:39 +0000 2018,dave_swayam,@tmwpay #tmwkiyakya #CricketMeriJaan @_Mayur_02 @Daveistry https://t.co/C05JV3jRNt,Pacific Time (US & Canada)
Sun Apr 08 16:48:39 +0000 2018,RaazHero2,"#KKRvRCB 
Forget about Baz n ABD enjoy NarineNo one can beat him bring it on #RCB well played Narine you https://t.co/A5zoDjaWiS",
Sun Apr 08 16:48:39 +0000 2018,BatmanKnight7,"RT @DeepakB7: Trump : Washington DC
Kohli : Washington BC 
#KKRvRCB",
Sun Apr 08 16:48:39 +0000 2018,sundiairlifted,RT @Punofgod: Best overseas player for RCB  #KKRvRCB https://t.co/1tViAIWSPS,
Sun Apr 08 16:48:40 +0000 2018,PTV_OnLine,"Sunil Narine vs RCB in IPL:

1(1)*
34(17)
54(17)
50(19)

139 runs
54 balls
16 fours
10 sixes
SR 257.40

#KKRvRCB #IPL2018",Tijuana
Sun Apr 08 16:48:40 +0000 2018,Misspallove,RT @pallzie: Forget about Baz n ABD enjoy NarineNo one can beat him bring it on #RCB well played Narine you did your job pretty,Hawaii
Sun Apr 08 16:48:40 +0000 2018,stopthestart,"@tmwpay Another one down Done #WicketGaya 
#tmwkiyakya #KKRvRCB #tmwT20Contest  

@sunitakatyal
@Chanchal333
@Ramprasad43
@Kaushik00526896",New Delhi
Sun Apr 08 16:48:40 +0000 2018,srk_pankhi,"Narine is out 

#KKRvRCB",New Delhi
Sun Apr 08 16:48:40 +0000 2018,1998Srikrishna,"Now VK , come on . U have a bowl at Rana and send him back to pavilion

#KKRvRCB",
Sun Apr 08 16:48:40 +0000 2018,anurimade,"Narine well played 
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:48:40 +0000 2018,MesumMaharaj,"KKR ka hall Lahore Qalanders jaisa Ho ga... 
Power play Zabardast or bad mn line lga so... 
#RCB jeety gy..
#KKRvRCB",
Sun Apr 08 16:48:41 +0000 2018,SanthoshS45,"@tmwpay Out
#KKRvRCB  #tmwkiyakya #tmwT20Contest  #matching2018 #MatchDay
Join

@SoulHackerAnkit 
@AkashKoli30 https://t.co/szkavCVdqB",
Sun Apr 08 16:48:41 +0000 2018,Humor_Silly,"RT @nikhiltait: Sunil Narine opened for Melbourne Renegades for the first time and that was a masterstroke!

#KKRvRCB https://t.co/jo0Sw7EZ",New Delhi
Sun Apr 08 16:48:41 +0000 2018,Rehan_racer,"   bc         

@StarSportsIndia @IPL 
#KKRvRCB #IPL2018 #starsportshindi",Pacific Time (US & Canada)
Sun Apr 08 16:48:41 +0000 2018,cricbuzz,"Narine vs RCB in IPL

1(1)*
34(17)
54(17)
50(19)

139 runs
54 balls
16 fours
10 sixes
SR 257.40

#KKRvRCB #IPL #IPL11 #IPL2018 #KKR #RCB",Mumbai
Sun Apr 08 16:48:41 +0000 2018,Balk7Official,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",Chennai
Sun Apr 08 16:48:42 +0000 2018,RathodVedhanth,"RT @stevenelson45: Happiness is watching #ABdeVilliers &amp; #ViratKohli batting together and whacking them out of the park, whether you're an",
Sun Apr 08 16:48:42 +0000 2018,gulati_manjeet_,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:42 +0000 2018,IM_VKpatel,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",
Sun Apr 08 16:48:42 +0000 2018,puneethnaag98,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,Hawaii
Sun Apr 08 16:48:42 +0000 2018,JaggyJagir,"RT @grootak011: Sunil Narine Nightmare of RCB!
Again Fastest Fifty From 17 Balls!

#KKRvRCB",
Sun Apr 08 16:48:42 +0000 2018,iamSinghaniya,#SunilNarine OMG you played like a batsman. One more fifty in just 17 balls. Best Opener Till Now... #KKRvRCB #RCBvsKKR @IPL,Pacific Time (US & Canada)
Sun Apr 08 16:48:43 +0000 2018,Fixsy786,"@tmwpay Its out! Another #WicketGaya #tmwkiyakya   #KKRvRCB #IPL #IPL18 #CricketMeriJaan

Narine Out !

#Wish2Win https://t.co/gV483xA0Eq",
Sun Apr 08 16:48:43 +0000 2018,KambleSnand,"RT @ShashiK94049511:  #KKR      
     
        
 ",
Sun Apr 08 16:48:43 +0000 2018,Selva_bofficial,"RT @s_badrinath: A 50 in 14 , a 50 in 17 all in the same day, welcome to the new age... #KKRvRCB #BESTvsBEST #IPL2018 #BadriBytes",Chennai
Sun Apr 08 16:48:43 +0000 2018,gauravkalra75,Narine ends his work today having conceded 30 in 24 balls and scored 50 in 19 balls #KKRvRCB,New Delhi
Sun Apr 08 16:48:43 +0000 2018,pkbawa5,RT @HPIndia: This is one of the most balanced @RCBTweets squad ever. How should they redeem themselves against Kolkata tonight? #PowerYourG,
Sun Apr 08 16:48:43 +0000 2018,avinash_shigwan, https://t.co/gZ9LAQtJmg,Central Time (US & Canada)
Sun Apr 08 16:48:45 +0000 2018,sourav4tweet,@SirJadeja Kam ho gaya. Powerplay ka unda istemaal koin narine se seekhe. Sikhe inse. #KKRvRCB,Kolkata
Sun Apr 08 16:48:45 +0000 2018,HELLO_HINDUSTAN,#KKRvRCB if I say    ...................      ,
Sun Apr 08 16:48:44 +0000 2018,prasadsanyal,#IPL2018 #KKRvRCB  @SunilPNarine74 gets to 50 in 17 balls and then is cleaned up by @y_umesh https://t.co/0tSaM79Rj0,New Delhi
